trialnum,Orientation,TF,SF,Contrast
1930,315,1,0.04,0.8
1931,225,1,0.04,0.8
1932,45,1,0.04,0.8
1933,0,1,0.04,0.8
1934,90,1,0.04,0.8
1935,270,1,0.04,0.8
1936,135,1,0.04,0.8
1937,180,1,0.04,0.8
1938,0,1,0.04,0.8
1939,270,1,0.04,0.8
1940,315,1,0.04,0.8
1941,225,1,0.04,0.8
1942,45,1,0.04,0.8
1943,135,1,0.04,0.8
1944,90,1,0.04,0.8
1945,0,1,0.04,0.8
1946,270,1,0.04,0.8
1947,315,1,0.04,0.8
1948,135,1,0.04,0.8
1949,90,1,0.04,0.8
1950,225,1,0.04,0.8
1951,180,1,0.04,0.8
1952,45,1,0.04,0.8
1953,45,1,0.04,0.8
1954,90,1,0.04,0.8
1955,0,1,0.04,0.8
1956,180,1,0.04,0.8
1957,135,1,0.04,0.8
1958,270,1,0.04,0.8
1959,225,1,0.04,0.8
1960,315,1,0.04,0.8
1961,225,1,0.04,0.8
1962,180,1,0.04,0.8
1963,135,1,0.04,0.8
1964,270,1,0.04,0.8
1965,0,1,0.04,0.8
1966,315,1,0.04,0.8
1967,90,1,0.04,0.8
1968,45,1,0.04,0.8
1969,135,1,0.04,0.8
1970,90,1,0.04,0.8
1971,315,1,0.04,0.8
1972,225,1,0.04,0.8
1973,45,1,0.04,0.8
1974,270,1,0.04,0.8
1975,0,1,0.04,0.8
1976,180,1,0.04,0.8
1977,180,1,0.04,0.8
1978,90,1,0.04,0.8
1979,0,1,0.04,0.8
1980,315,1,0.04,0.8
1981,270,1,0.04,0.8
1982,45,1,0.04,0.8
1983,135,1,0.04,0.8
1984,225,1,0.04,0.8
1985,45,1,0.04,0.8
1986,270,1,0.04,0.8
1987,180,1,0.04,0.8
1988,225,1,0.04,0.8
1989,315,1,0.04,0.8
1990,90,1,0.04,0.8
1991,0,1,0.04,0.8
1992,135,1,0.04,0.8
1993,0,1,0.04,0.8
1994,90,1,0.04,0.8
1995,270,1,0.04,0.8
1996,135,1,0.04,0.8
1997,45,1,0.04,0.8
1998,315,1,0.04,0.8
1999,225,1,0.04,0.8
2000,180,1,0.04,0.8
2001,0,1,0.04,0.8
2002,45,1,0.04,0.8
2003,90,1,0.04,0.8
2004,270,1,0.04,0.8
2005,135,1,0.04,0.8
2006,315,1,0.04,0.8
2007,225,1,0.04,0.8
2008,180,1,0.04,0.8
2009,135,1,0.04,0.8
2010,270,1,0.04,0.8
2011,225,1,0.04,0.8
2012,0,1,0.04,0.8
2013,180,1,0.04,0.8
2014,315,1,0.04,0.8
2015,45,1,0.04,0.8
2016,90,1,0.04,0.8
2017,270,1,0.04,0.8
2018,45,1,0.04,0.8
2019,90,1,0.04,0.8
2020,0,1,0.04,0.8
2021,315,1,0.04,0.8
2022,225,1,0.04,0.8
2023,135,1,0.04,0.8
2024,180,1,0.04,0.8
2025,315,1,0.04,0.8
2026,0,1,0.04,0.8
2027,90,1,0.04,0.8
2028,225,1,0.04,0.8
2029,135,1,0.04,0.8
2030,180,1,0.04,0.8
2031,270,1,0.04,0.8
2032,45,1,0.04,0.8
2033,45,1,0.04,0.8
2034,315,1,0.04,0.8
2035,270,1,0.04,0.8
2036,90,1,0.04,0.8
2037,135,1,0.04,0.8
2038,225,1,0.04,0.8
2039,0,1,0.04,0.8
2040,180,1,0.04,0.8
2041,315,1,0.04,0.8
2042,0,1,0.04,0.8
2043,45,1,0.04,0.8
2044,135,1,0.04,0.8
2045,180,1,0.04,0.8
2046,90,1,0.04,0.8
2047,270,1,0.04,0.8
2048,225,1,0.04,0.8
2049,0,1,0.04,0.8
2050,270,1,0.04,0.8
2051,225,1,0.04,0.8
2052,45,1,0.04,0.8
2053,135,1,0.04,0.8
2054,315,1,0.04,0.8
2055,180,1,0.04,0.8
2056,90,1,0.04,0.8
2057,45,1,0.04,0.8
2058,225,1,0.04,0.8
2059,135,1,0.04,0.8
2060,270,1,0.04,0.8
2061,180,1,0.04,0.8
2062,315,1,0.04,0.8
2063,0,1,0.04,0.8
2064,90,1,0.04,0.8
2065,0,1,0.04,0.8
2066,90,1,0.04,0.8
2067,270,1,0.04,0.8
2068,180,1,0.04,0.8
2069,135,1,0.04,0.8
2070,225,1,0.04,0.8
2071,45,1,0.04,0.8
2072,315,1,0.04,0.8
2073,0,1,0.04,0.8
2074,180,1,0.04,0.8
2075,45,1,0.04,0.8
2076,225,1,0.04,0.8
2077,135,1,0.04,0.8
2078,315,1,0.04,0.8
2079,90,1,0.04,0.8
2080,270,1,0.04,0.8
2081,90,1,0.04,0.8
2082,135,1,0.04,0.8
2083,225,1,0.04,0.8
2084,0,1,0.04,0.8
2085,180,1,0.04,0.8
2086,45,1,0.04,0.8
2087,270,1,0.04,0.8
2088,315,1,0.04,0.8
2089,270,1,0.04,0.8
2090,225,1,0.04,0.8
2091,135,1,0.04,0.8
2092,45,1,0.04,0.8
2093,90,1,0.04,0.8
2094,315,1,0.04,0.8
2095,0,1,0.04,0.8
2096,180,1,0.04,0.8
2097,45,1,0.04,0.8
2098,135,1,0.04,0.8
2099,0,1,0.04,0.8
2100,90,1,0.04,0.8
2101,270,1,0.04,0.8
2102,315,1,0.04,0.8
2103,180,1,0.04,0.8
2104,225,1,0.04,0.8
2105,270,1,0.04,0.8
2106,225,1,0.04,0.8
2107,0,1,0.04,0.8
2108,90,1,0.04,0.8
2109,45,1,0.04,0.8
2110,315,1,0.04,0.8
2111,180,1,0.04,0.8
2112,135,1,0.04,0.8
2113,180,1,0.04,0.8
2114,225,1,0.04,0.8
2115,315,1,0.04,0.8
2116,90,1,0.04,0.8
2117,0,1,0.04,0.8
2118,45,1,0.04,0.8
2119,270,1,0.04,0.8
2120,135,1,0.04,0.8
2121,0,1,0.04,0.8
2122,270,1,0.04,0.8
2123,315,1,0.04,0.8
2124,225,1,0.04,0.8
2125,45,1,0.04,0.8
2126,135,1,0.04,0.8
2127,180,1,0.04,0.8
2128,90,1,0.04,0.8
2129,45,1,0.04,0.8
2130,225,1,0.04,0.8
2131,180,1,0.04,0.8
2132,315,1,0.04,0.8
2133,90,1,0.04,0.8
2134,0,1,0.04,0.8
2135,135,1,0.04,0.8
2136,270,1,0.04,0.8
2137,315,1,0.04,0.8
2138,225,1,0.04,0.8
2139,90,1,0.04,0.8
2140,135,1,0.04,0.8
2141,45,1,0.04,0.8
2142,270,1,0.04,0.8
2143,180,1,0.04,0.8
2144,0,1,0.04,0.8
2145,0,1,0.04,0.8
2146,135,1,0.04,0.8
2147,225,1,0.04,0.8
2148,90,1,0.04,0.8
2149,270,1,0.04,0.8
2150,180,1,0.04,0.8
2151,315,1,0.04,0.8
2152,45,1,0.04,0.8
2153,315,1,0.04,0.8
2154,135,1,0.04,0.8
2155,270,1,0.04,0.8
2156,225,1,0.04,0.8
2157,90,1,0.04,0.8
2158,45,1,0.04,0.8
2159,0,1,0.04,0.8
2160,180,1,0.04,0.8
2161,180,1,0.04,0.8
2162,90,1,0.04,0.8
2163,0,1,0.04,0.8
2164,315,1,0.04,0.8
2165,135,1,0.04,0.8
2166,270,1,0.04,0.8
2167,225,1,0.04,0.8
2168,45,1,0.04,0.8
2169,135,1,0.04,0.8
2170,0,1,0.04,0.8
2171,90,1,0.04,0.8
2172,270,1,0.04,0.8
2173,315,1,0.04,0.8
2174,180,1,0.04,0.8
2175,225,1,0.04,0.8
2176,45,1,0.04,0.8
2177,180,1,0.04,0.8
2178,315,1,0.04,0.8
2179,225,1,0.04,0.8
2180,45,1,0.04,0.8
2181,135,1,0.04,0.8
2182,270,1,0.04,0.8
2183,90,1,0.04,0.8
2184,0,1,0.04,0.8
2185,225,1,0.04,0.8
2186,270,1,0.04,0.8
2187,0,1,0.04,0.8
2188,45,1,0.04,0.8
2189,315,1,0.04,0.8
2190,135,1,0.04,0.8
2191,180,1,0.04,0.8
2192,90,1,0.04,0.8
2193,0,1,0.04,0.8
2194,270,1,0.04,0.8
2195,225,1,0.04,0.8
2196,135,1,0.04,0.8
2197,90,1,0.04,0.8
2198,180,1,0.04,0.8
2199,315,1,0.04,0.8
2200,45,1,0.04,0.8
2201,315,1,0.04,0.8
2202,180,1,0.04,0.8
2203,45,1,0.04,0.8
2204,0,1,0.04,0.8
2205,135,1,0.04,0.8
2206,225,1,0.04,0.8
2207,270,1,0.04,0.8
2208,90,1,0.04,0.8
2209,0,1,0.04,0.8
2210,135,1,0.04,0.8
2211,315,1,0.04,0.8
2212,270,1,0.04,0.8
2213,180,1,0.04,0.8
2214,45,1,0.04,0.8
2215,225,1,0.04,0.8
2216,90,1,0.04,0.8
2217,90,1,0.04,0.8
2218,180,1,0.04,0.8
2219,225,1,0.04,0.8
2220,270,1,0.04,0.8
2221,45,1,0.04,0.8
2222,135,1,0.04,0.8
2223,0,1,0.04,0.8
2224,315,1,0.04,0.8
2225,225,1,0.04,0.8
2226,180,1,0.04,0.8
2227,315,1,0.04,0.8
2228,45,1,0.04,0.8
2229,0,1,0.04,0.8
2230,90,1,0.04,0.8
2231,270,1,0.04,0.8
2232,135,1,0.04,0.8
2233,90,1,0.04,0.8
2234,135,1,0.04,0.8
2235,45,1,0.04,0.8
2236,270,1,0.04,0.8
2237,225,1,0.04,0.8
2238,180,1,0.04,0.8
2239,315,1,0.04,0.8
2240,0,1,0.04,0.8
2241,180,1,0.04,0.8
2242,0,1,0.04,0.8
2243,315,1,0.04,0.8
2244,45,1,0.04,0.8
2245,135,1,0.04,0.8
2246,270,1,0.04,0.8
2247,90,1,0.04,0.8
2248,225,1,0.04,0.8
2249,0,1,0.04,0.8
2250,90,1,0.04,0.8
2251,135,1,0.04,0.8
2252,180,1,0.04,0.8
2253,225,1,0.04,0.8
2254,315,1,0.04,0.8
2255,270,1,0.04,0.8
2256,45,1,0.04,0.8
2257,135,1,0.04,0.8
2258,180,1,0.04,0.8
2259,225,1,0.04,0.8
2260,90,1,0.04,0.8
2261,270,1,0.04,0.8
2262,0,1,0.04,0.8
2263,315,1,0.04,0.8
2264,45,1,0.04,0.8
2265,135,1,0.04,0.8
2266,45,1,0.04,0.8
2267,270,1,0.04,0.8
2268,0,1,0.04,0.8
2269,180,1,0.04,0.8
2270,315,1,0.04,0.8
2271,225,1,0.04,0.8
2272,90,1,0.04,0.8
2273,90,1,0.04,0.8
2274,0,1,0.04,0.8
2275,135,1,0.04,0.8
2276,225,1,0.04,0.8
2277,315,1,0.04,0.8
2278,180,1,0.04,0.8
2279,270,1,0.04,0.8
2280,45,1,0.04,0.8
2281,180,1,0.04,0.8
2282,135,1,0.04,0.8
2283,225,1,0.04,0.8
2284,90,1,0.04,0.8
2285,270,1,0.04,0.8
2286,45,1,0.04,0.8
2287,315,1,0.04,0.8
2288,0,1,0.04,0.8
2289,135,1,0.04,0.8
2290,0,1,0.04,0.8
2291,45,1,0.04,0.8
2292,315,1,0.04,0.8
2293,225,1,0.04,0.8
2294,90,1,0.04,0.8
2295,180,1,0.04,0.8
2296,270,1,0.04,0.8
2297,90,1,0.04,0.8
2298,270,1,0.04,0.8
2299,45,1,0.04,0.8
2300,225,1,0.04,0.8
2301,315,1,0.04,0.8
2302,180,1,0.04,0.8
2303,0,1,0.04,0.8
2304,135,1,0.04,0.8
2305,0,1,0.04,0.8
2306,90,1,0.04,0.8
2307,45,1,0.04,0.8
2308,135,1,0.04,0.8
2309,180,1,0.04,0.8
2310,315,1,0.04,0.8
2311,270,1,0.04,0.8
2312,225,1,0.04,0.8
2313,0,1,0.04,0.8
2314,270,1,0.04,0.8
2315,225,1,0.04,0.8
2316,90,1,0.04,0.8
2317,135,1,0.04,0.8
2318,45,1,0.04,0.8
2319,315,1,0.04,0.8
2320,180,1,0.04,0.8
2321,0,1,0.04,0.8
2322,315,1,0.04,0.8
2323,225,1,0.04,0.8
2324,180,1,0.04,0.8
2325,90,1,0.04,0.8
2326,45,1,0.04,0.8
2327,135,1,0.04,0.8
2328,270,1,0.04,0.8
2329,90,1,0.04,0.8
2330,315,1,0.04,0.8
2331,45,1,0.04,0.8
2332,270,1,0.04,0.8
2333,135,1,0.04,0.8
2334,0,1,0.04,0.8
2335,180,1,0.04,0.8
2336,225,1,0.04,0.8
2337,45,1,0.04,0.8
2338,315,1,0.04,0.8
2339,0,1,0.04,0.8
2340,135,1,0.04,0.8
2341,225,1,0.04,0.8
2342,90,1,0.04,0.8
2343,180,1,0.04,0.8
2344,270,1,0.04,0.8
2345,180,1,0.04,0.8
2346,225,1,0.04,0.8
2347,90,1,0.04,0.8
2348,315,1,0.04,0.8
2349,135,1,0.04,0.8
2350,270,1,0.04,0.8
2351,0,1,0.04,0.8
2352,45,1,0.04,0.8
2353,225,1,0.04,0.8
2354,180,1,0.04,0.8
2355,315,1,0.04,0.8
2356,90,1,0.04,0.8
2357,135,1,0.04,0.8
2358,45,1,0.04,0.8
2359,270,1,0.04,0.8
2360,0,1,0.04,0.8
2361,270,1,0.04,0.8
2362,315,1,0.04,0.8
2363,90,1,0.04,0.8
2364,0,1,0.04,0.8
2365,135,1,0.04,0.8
2366,225,1,0.04,0.8
2367,180,1,0.04,0.8
2368,45,1,0.04,0.8
2369,180,1,0.04,0.8
2370,45,1,0.04,0.8
2371,0,1,0.04,0.8
2372,225,1,0.04,0.8
2373,135,1,0.04,0.8
2374,315,1,0.04,0.8
2375,90,1,0.04,0.8
2376,270,1,0.04,0.8
2377,135,1,0.04,0.8
2378,180,1,0.04,0.8
2379,90,1,0.04,0.8
2380,315,1,0.04,0.8
2381,225,1,0.04,0.8
2382,0,1,0.04,0.8
2383,270,1,0.04,0.8
2384,45,1,0.04,0.8
2385,135,1,0.04,0.8
2386,225,1,0.04,0.8
2387,315,1,0.04,0.8
2388,270,1,0.04,0.8
2389,45,1,0.04,0.8
2390,90,1,0.04,0.8
2391,0,1,0.04,0.8
2392,180,1,0.04,0.8
2393,180,1,0.04,0.8
2394,90,1,0.04,0.8
2395,45,1,0.04,0.8
2396,225,1,0.04,0.8
2397,270,1,0.04,0.8
2398,135,1,0.04,0.8
2399,315,1,0.04,0.8
2400,0,1,0.04,0.8
