trialnum,Orientation,TF,SF,Contrast,Phase
1607,225,1,0.04,0.8,0
1608,0,1,0.04,0.8,0
1609,292.5,1,0.04,0.8,0
1610,135,1,0.04,0.8,0
1611,45,1,0.04,0.8,0
1612,315,1,0.04,0.8,0
1613,112.5,1,0.04,0.8,0
1614,202.5,1,0.04,0.8,0
1615,67.5,1,0.04,0.8,0
1616,157.5,1,0.04,0.8,0
1617,202.5,1,0.04,0.8,0
1618,337.5,1,0.04,0.8,0
1619,157.5,1,0.04,0.8,0
1620,292.5,1,0.04,0.8,0
1621,22.5,1,0.04,0.8,0
1622,112.5,1,0.04,0.8,0
1623,67.5,1,0.04,0.8,0
1624,270,1,0.04,0.8,0
1625,0,1,0.04,0.8,0
1626,247.5,1,0.04,0.8,0
1627,225,1,0.04,0.8,0
1628,180,1,0.04,0.8,0
1629,315,1,0.04,0.8,0
1630,90,1,0.04,0.8,0
1631,135,1,0.04,0.8,0
1632,45,1,0.04,0.8,0
1633,22.5,1,0.04,0.8,0
1634,180,1,0.04,0.8,0
1635,247.5,1,0.04,0.8,0
1636,112.5,1,0.04,0.8,0
1637,45,1,0.04,0.8,0
1638,67.5,1,0.04,0.8,0
1639,202.5,1,0.04,0.8,0
1640,0,1,0.04,0.8,0
1641,337.5,1,0.04,0.8,0
1642,315,1,0.04,0.8,0
1643,292.5,1,0.04,0.8,0
1644,157.5,1,0.04,0.8,0
1645,135,1,0.04,0.8,0
1646,270,1,0.04,0.8,0
1647,90,1,0.04,0.8,0
1648,225,1,0.04,0.8,0
1649,45,1,0.04,0.8,0
1650,180,1,0.04,0.8,0
1651,67.5,1,0.04,0.8,0
1652,270,1,0.04,0.8,0
1653,22.5,1,0.04,0.8,0
1654,247.5,1,0.04,0.8,0
1655,292.5,1,0.04,0.8,0
1656,90,1,0.04,0.8,0
1657,0,1,0.04,0.8,0
1658,225,1,0.04,0.8,0
1659,112.5,1,0.04,0.8,0
1660,202.5,1,0.04,0.8,0
1661,315,1,0.04,0.8,0
1662,135,1,0.04,0.8,0
1663,337.5,1,0.04,0.8,0
1664,157.5,1,0.04,0.8,0
1665,135,1,0.04,0.8,0
1666,0,1,0.04,0.8,0
1667,90,1,0.04,0.8,0
1668,225,1,0.04,0.8,0
1669,202.5,1,0.04,0.8,0
1670,112.5,1,0.04,0.8,0
1671,247.5,1,0.04,0.8,0
1672,337.5,1,0.04,0.8,0
1673,270,1,0.04,0.8,0
1674,157.5,1,0.04,0.8,0
1675,315,1,0.04,0.8,0
1676,45,1,0.04,0.8,0
1677,292.5,1,0.04,0.8,0
1678,180,1,0.04,0.8,0
1679,22.5,1,0.04,0.8,0
1680,67.5,1,0.04,0.8,0
1681,315,1,0.04,0.8,0
1682,270,1,0.04,0.8,0
1683,67.5,1,0.04,0.8,0
1684,292.5,1,0.04,0.8,0
1685,225,1,0.04,0.8,0
1686,157.5,1,0.04,0.8,0
1687,112.5,1,0.04,0.8,0
1688,202.5,1,0.04,0.8,0
1689,90,1,0.04,0.8,0
1690,45,1,0.04,0.8,0
1691,247.5,1,0.04,0.8,0
1692,180,1,0.04,0.8,0
1693,337.5,1,0.04,0.8,0
1694,0,1,0.04,0.8,0
1695,22.5,1,0.04,0.8,0
1696,135,1,0.04,0.8,0
1697,292.5,1,0.04,0.8,0
1698,22.5,1,0.04,0.8,0
1699,67.5,1,0.04,0.8,0
1700,337.5,1,0.04,0.8,0
1701,202.5,1,0.04,0.8,0
1702,135,1,0.04,0.8,0
1703,180,1,0.04,0.8,0
1704,315,1,0.04,0.8,0
1705,45,1,0.04,0.8,0
1706,90,1,0.04,0.8,0
1707,270,1,0.04,0.8,0
1708,225,1,0.04,0.8,0
1709,0,1,0.04,0.8,0
1710,112.5,1,0.04,0.8,0
1711,247.5,1,0.04,0.8,0
1712,157.5,1,0.04,0.8,0
1713,22.5,1,0.04,0.8,0
1714,225,1,0.04,0.8,0
1715,0,1,0.04,0.8,0
1716,247.5,1,0.04,0.8,0
1717,202.5,1,0.04,0.8,0
1718,90,1,0.04,0.8,0
1719,180,1,0.04,0.8,0
1720,292.5,1,0.04,0.8,0
1721,337.5,1,0.04,0.8,0
1722,270,1,0.04,0.8,0
1723,157.5,1,0.04,0.8,0
1724,315,1,0.04,0.8,0
1725,135,1,0.04,0.8,0
1726,67.5,1,0.04,0.8,0
1727,112.5,1,0.04,0.8,0
1728,45,1,0.04,0.8,0
1729,270,1,0.04,0.8,0
1730,135,1,0.04,0.8,0
1731,22.5,1,0.04,0.8,0
1732,247.5,1,0.04,0.8,0
1733,90,1,0.04,0.8,0
1734,337.5,1,0.04,0.8,0
1735,225,1,0.04,0.8,0
1736,45,1,0.04,0.8,0
1737,202.5,1,0.04,0.8,0
1738,157.5,1,0.04,0.8,0
1739,67.5,1,0.04,0.8,0
1740,112.5,1,0.04,0.8,0
1741,292.5,1,0.04,0.8,0
1742,315,1,0.04,0.8,0
1743,0,1,0.04,0.8,0
1744,180,1,0.04,0.8,0
1745,315,1,0.04,0.8,0
1746,225,1,0.04,0.8,0
1747,157.5,1,0.04,0.8,0
1748,0,1,0.04,0.8,0
1749,337.5,1,0.04,0.8,0
1750,22.5,1,0.04,0.8,0
1751,202.5,1,0.04,0.8,0
1752,270,1,0.04,0.8,0
1753,180,1,0.04,0.8,0
1754,90,1,0.04,0.8,0
1755,292.5,1,0.04,0.8,0
1756,45,1,0.04,0.8,0
1757,67.5,1,0.04,0.8,0
1758,247.5,1,0.04,0.8,0
1759,135,1,0.04,0.8,0
1760,112.5,1,0.04,0.8,0
1761,22.5,1,0.04,0.8,0
1762,315,1,0.04,0.8,0
1763,157.5,1,0.04,0.8,0
1764,180,1,0.04,0.8,0
1765,135,1,0.04,0.8,0
1766,67.5,1,0.04,0.8,0
1767,247.5,1,0.04,0.8,0
1768,270,1,0.04,0.8,0
1769,225,1,0.04,0.8,0
1770,45,1,0.04,0.8,0
1771,0,1,0.04,0.8,0
1772,112.5,1,0.04,0.8,0
1773,90,1,0.04,0.8,0
1774,337.5,1,0.04,0.8,0
1775,202.5,1,0.04,0.8,0
1776,292.5,1,0.04,0.8,0
1777,135,1,0.04,0.8,0
1778,0,1,0.04,0.8,0
1779,315,1,0.04,0.8,0
1780,337.5,1,0.04,0.8,0
1781,22.5,1,0.04,0.8,0
1782,225,1,0.04,0.8,0
1783,67.5,1,0.04,0.8,0
1784,112.5,1,0.04,0.8,0
1785,247.5,1,0.04,0.8,0
1786,157.5,1,0.04,0.8,0
1787,180,1,0.04,0.8,0
1788,90,1,0.04,0.8,0
1789,202.5,1,0.04,0.8,0
1790,270,1,0.04,0.8,0
1791,45,1,0.04,0.8,0
1792,292.5,1,0.04,0.8,0
1793,337.5,1,0.04,0.8,0
1794,67.5,1,0.04,0.8,0
1795,202.5,1,0.04,0.8,0
1796,247.5,1,0.04,0.8,0
1797,180,1,0.04,0.8,0
1798,90,1,0.04,0.8,0
1799,135,1,0.04,0.8,0
1800,315,1,0.04,0.8,0
1801,0,1,0.04,0.8,0
1802,225,1,0.04,0.8,0
1803,112.5,1,0.04,0.8,0
1804,292.5,1,0.04,0.8,0
1805,22.5,1,0.04,0.8,0
1806,157.5,1,0.04,0.8,0
1807,270,1,0.04,0.8,0
1808,45,1,0.04,0.8,0
1809,270,1,0.04,0.8,0
1810,315,1,0.04,0.8,0
1811,0,1,0.04,0.8,0
1812,22.5,1,0.04,0.8,0
1813,112.5,1,0.04,0.8,0
1814,90,1,0.04,0.8,0
1815,337.5,1,0.04,0.8,0
1816,135,1,0.04,0.8,0
1817,202.5,1,0.04,0.8,0
1818,292.5,1,0.04,0.8,0
1819,67.5,1,0.04,0.8,0
1820,225,1,0.04,0.8,0
1821,247.5,1,0.04,0.8,0
1822,45,1,0.04,0.8,0
1823,157.5,1,0.04,0.8,0
1824,180,1,0.04,0.8,0
1825,22.5,1,0.04,0.8,0
1826,45,1,0.04,0.8,0
1827,315,1,0.04,0.8,0
1828,180,1,0.04,0.8,0
1829,157.5,1,0.04,0.8,0
1830,225,1,0.04,0.8,0
1831,202.5,1,0.04,0.8,0
1832,135,1,0.04,0.8,0
1833,112.5,1,0.04,0.8,0
1834,292.5,1,0.04,0.8,0
1835,0,1,0.04,0.8,0
1836,270,1,0.04,0.8,0
1837,90,1,0.04,0.8,0
1838,247.5,1,0.04,0.8,0
1839,337.5,1,0.04,0.8,0
1840,67.5,1,0.04,0.8,0
1841,270,1,0.04,0.8,0
1842,247.5,1,0.04,0.8,0
1843,292.5,1,0.04,0.8,0
1844,225,1,0.04,0.8,0
1845,112.5,1,0.04,0.8,0
1846,180,1,0.04,0.8,0
1847,337.5,1,0.04,0.8,0
1848,315,1,0.04,0.8,0
1849,135,1,0.04,0.8,0
1850,45,1,0.04,0.8,0
1851,0,1,0.04,0.8,0
1852,157.5,1,0.04,0.8,0
1853,22.5,1,0.04,0.8,0
1854,202.5,1,0.04,0.8,0
1855,90,1,0.04,0.8,0
1856,67.5,1,0.04,0.8,0
1857,45,1,0.04,0.8,0
1858,292.5,1,0.04,0.8,0
1859,315,1,0.04,0.8,0
1860,135,1,0.04,0.8,0
1861,22.5,1,0.04,0.8,0
1862,0,1,0.04,0.8,0
1863,112.5,1,0.04,0.8,0
1864,225,1,0.04,0.8,0
1865,90,1,0.04,0.8,0
1866,157.5,1,0.04,0.8,0
1867,67.5,1,0.04,0.8,0
1868,337.5,1,0.04,0.8,0
1869,180,1,0.04,0.8,0
1870,270,1,0.04,0.8,0
1871,202.5,1,0.04,0.8,0
1872,247.5,1,0.04,0.8,0
1873,270,1,0.04,0.8,0
1874,292.5,1,0.04,0.8,0
1875,180,1,0.04,0.8,0
1876,315,1,0.04,0.8,0
1877,225,1,0.04,0.8,0
1878,202.5,1,0.04,0.8,0
1879,0,1,0.04,0.8,0
1880,22.5,1,0.04,0.8,0
1881,157.5,1,0.04,0.8,0
1882,247.5,1,0.04,0.8,0
1883,112.5,1,0.04,0.8,0
1884,90,1,0.04,0.8,0
1885,135,1,0.04,0.8,0
1886,337.5,1,0.04,0.8,0
1887,45,1,0.04,0.8,0
1888,67.5,1,0.04,0.8,0
1889,270,1,0.04,0.8,0
1890,180,1,0.04,0.8,0
1891,112.5,1,0.04,0.8,0
1892,337.5,1,0.04,0.8,0
1893,202.5,1,0.04,0.8,0
1894,157.5,1,0.04,0.8,0
1895,292.5,1,0.04,0.8,0
1896,22.5,1,0.04,0.8,0
1897,315,1,0.04,0.8,0
1898,0,1,0.04,0.8,0
1899,247.5,1,0.04,0.8,0
1900,225,1,0.04,0.8,0
1901,135,1,0.04,0.8,0
1902,45,1,0.04,0.8,0
1903,90,1,0.04,0.8,0
1904,67.5,1,0.04,0.8,0
1905,315,1,0.04,0.8,0
1906,270,1,0.04,0.8,0
1907,202.5,1,0.04,0.8,0
1908,0,1,0.04,0.8,0
1909,45,1,0.04,0.8,0
1910,225,1,0.04,0.8,0
1911,247.5,1,0.04,0.8,0
1912,22.5,1,0.04,0.8,0
1913,180,1,0.04,0.8,0
1914,112.5,1,0.04,0.8,0
1915,90,1,0.04,0.8,0
1916,157.5,1,0.04,0.8,0
1917,67.5,1,0.04,0.8,0
1918,337.5,1,0.04,0.8,0
1919,292.5,1,0.04,0.8,0
1920,135,1,0.04,0.8,0
1921,90,1,0.04,0.8,0
1922,135,1,0.04,0.8,0
1923,22.5,1,0.04,0.8,0
1924,67.5,1,0.04,0.8,0
1925,337.5,1,0.04,0.8,0
1926,0,1,0.04,0.8,0
1927,112.5,1,0.04,0.8,0
1928,270,1,0.04,0.8,0
1929,45,1,0.04,0.8,0
1930,180,1,0.04,0.8,0
1931,315,1,0.04,0.8,0
1932,292.5,1,0.04,0.8,0
1933,225,1,0.04,0.8,0
1934,247.5,1,0.04,0.8,0
1935,202.5,1,0.04,0.8,0
1936,157.5,1,0.04,0.8,0
1937,45,1,0.04,0.8,0
1938,270,1,0.04,0.8,0
1939,90,1,0.04,0.8,0
1940,225,1,0.04,0.8,0
1941,67.5,1,0.04,0.8,0
1942,0,1,0.04,0.8,0
1943,337.5,1,0.04,0.8,0
1944,247.5,1,0.04,0.8,0
1945,180,1,0.04,0.8,0
1946,135,1,0.04,0.8,0
1947,292.5,1,0.04,0.8,0
1948,202.5,1,0.04,0.8,0
1949,22.5,1,0.04,0.8,0
1950,112.5,1,0.04,0.8,0
1951,315,1,0.04,0.8,0
1952,157.5,1,0.04,0.8,0
1953,90,1,0.04,0.8,0
1954,45,1,0.04,0.8,0
1955,315,1,0.04,0.8,0
1956,202.5,1,0.04,0.8,0
1957,180,1,0.04,0.8,0
1958,0,1,0.04,0.8,0
1959,337.5,1,0.04,0.8,0
1960,112.5,1,0.04,0.8,0
1961,157.5,1,0.04,0.8,0
1962,225,1,0.04,0.8,0
1963,135,1,0.04,0.8,0
1964,270,1,0.04,0.8,0
1965,22.5,1,0.04,0.8,0
1966,67.5,1,0.04,0.8,0
1967,247.5,1,0.04,0.8,0
1968,292.5,1,0.04,0.8,0
1969,315,1,0.04,0.8,0
1970,270,1,0.04,0.8,0
1971,180,1,0.04,0.8,0
1972,225,1,0.04,0.8,0
1973,0,1,0.04,0.8,0
1974,292.5,1,0.04,0.8,0
1975,67.5,1,0.04,0.8,0
1976,337.5,1,0.04,0.8,0
1977,202.5,1,0.04,0.8,0
1978,157.5,1,0.04,0.8,0
1979,112.5,1,0.04,0.8,0
1980,22.5,1,0.04,0.8,0
1981,45,1,0.04,0.8,0
1982,90,1,0.04,0.8,0
1983,135,1,0.04,0.8,0
1984,247.5,1,0.04,0.8,0
1985,157.5,1,0.04,0.8,0
1986,0,1,0.04,0.8,0
1987,112.5,1,0.04,0.8,0
1988,90,1,0.04,0.8,0
1989,67.5,1,0.04,0.8,0
1990,292.5,1,0.04,0.8,0
1991,225,1,0.04,0.8,0
1992,135,1,0.04,0.8,0
1993,337.5,1,0.04,0.8,0
1994,202.5,1,0.04,0.8,0
1995,315,1,0.04,0.8,0
1996,45,1,0.04,0.8,0
1997,180,1,0.04,0.8,0
1998,22.5,1,0.04,0.8,0
1999,247.5,1,0.04,0.8,0
2000,270,1,0.04,0.8,0
2001,292.5,1,0.04,0.8,0
2002,270,1,0.04,0.8,0
2003,337.5,1,0.04,0.8,0
2004,112.5,1,0.04,0.8,0
2005,225,1,0.04,0.8,0
2006,90,1,0.04,0.8,0
2007,180,1,0.04,0.8,0
2008,315,1,0.04,0.8,0
2009,157.5,1,0.04,0.8,0
2010,0,1,0.04,0.8,0
2011,202.5,1,0.04,0.8,0
2012,135,1,0.04,0.8,0
2013,67.5,1,0.04,0.8,0
2014,247.5,1,0.04,0.8,0
2015,22.5,1,0.04,0.8,0
2016,45,1,0.04,0.8,0
2017,337.5,1,0.04,0.8,0
2018,67.5,1,0.04,0.8,0
2019,315,1,0.04,0.8,0
2020,270,1,0.04,0.8,0
2021,247.5,1,0.04,0.8,0
2022,45,1,0.04,0.8,0
2023,157.5,1,0.04,0.8,0
2024,112.5,1,0.04,0.8,0
2025,90,1,0.04,0.8,0
2026,135,1,0.04,0.8,0
2027,22.5,1,0.04,0.8,0
2028,292.5,1,0.04,0.8,0
2029,0,1,0.04,0.8,0
2030,202.5,1,0.04,0.8,0
2031,225,1,0.04,0.8,0
2032,180,1,0.04,0.8,0
2033,90,1,0.04,0.8,0
2034,337.5,1,0.04,0.8,0
2035,270,1,0.04,0.8,0
2036,67.5,1,0.04,0.8,0
2037,225,1,0.04,0.8,0
2038,157.5,1,0.04,0.8,0
2039,45,1,0.04,0.8,0
2040,0,1,0.04,0.8,0
2041,135,1,0.04,0.8,0
2042,180,1,0.04,0.8,0
2043,247.5,1,0.04,0.8,0
2044,315,1,0.04,0.8,0
2045,202.5,1,0.04,0.8,0
2046,22.5,1,0.04,0.8,0
2047,112.5,1,0.04,0.8,0
2048,292.5,1,0.04,0.8,0
2049,157.5,1,0.04,0.8,0
2050,202.5,1,0.04,0.8,0
2051,315,1,0.04,0.8,0
2052,180,1,0.04,0.8,0
2053,0,1,0.04,0.8,0
2054,270,1,0.04,0.8,0
2055,67.5,1,0.04,0.8,0
2056,337.5,1,0.04,0.8,0
2057,90,1,0.04,0.8,0
2058,22.5,1,0.04,0.8,0
2059,112.5,1,0.04,0.8,0
2060,225,1,0.04,0.8,0
2061,292.5,1,0.04,0.8,0
2062,247.5,1,0.04,0.8,0
2063,135,1,0.04,0.8,0
2064,45,1,0.04,0.8,0
2065,315,1,0.04,0.8,0
2066,180,1,0.04,0.8,0
2067,90,1,0.04,0.8,0
2068,157.5,1,0.04,0.8,0
2069,247.5,1,0.04,0.8,0
2070,112.5,1,0.04,0.8,0
2071,292.5,1,0.04,0.8,0
2072,0,1,0.04,0.8,0
2073,202.5,1,0.04,0.8,0
2074,337.5,1,0.04,0.8,0
2075,270,1,0.04,0.8,0
2076,45,1,0.04,0.8,0
2077,135,1,0.04,0.8,0
2078,67.5,1,0.04,0.8,0
2079,22.5,1,0.04,0.8,0
2080,225,1,0.04,0.8,0
2081,157.5,1,0.04,0.8,0
2082,225,1,0.04,0.8,0
2083,45,1,0.04,0.8,0
2084,67.5,1,0.04,0.8,0
2085,22.5,1,0.04,0.8,0
2086,112.5,1,0.04,0.8,0
2087,202.5,1,0.04,0.8,0
2088,247.5,1,0.04,0.8,0
2089,135,1,0.04,0.8,0
2090,90,1,0.04,0.8,0
2091,270,1,0.04,0.8,0
2092,180,1,0.04,0.8,0
2093,0,1,0.04,0.8,0
2094,292.5,1,0.04,0.8,0
2095,337.5,1,0.04,0.8,0
2096,315,1,0.04,0.8,0
2097,225,1,0.04,0.8,0
2098,112.5,1,0.04,0.8,0
2099,292.5,1,0.04,0.8,0
2100,270,1,0.04,0.8,0
2101,180,1,0.04,0.8,0
2102,337.5,1,0.04,0.8,0
2103,247.5,1,0.04,0.8,0
2104,90,1,0.04,0.8,0
2105,67.5,1,0.04,0.8,0
2106,315,1,0.04,0.8,0
2107,135,1,0.04,0.8,0
2108,45,1,0.04,0.8,0
2109,202.5,1,0.04,0.8,0
2110,157.5,1,0.04,0.8,0
2111,22.5,1,0.04,0.8,0
2112,0,1,0.04,0.8,0
2113,67.5,1,0.04,0.8,0
2114,292.5,1,0.04,0.8,0
2115,225,1,0.04,0.8,0
2116,247.5,1,0.04,0.8,0
2117,337.5,1,0.04,0.8,0
2118,315,1,0.04,0.8,0
2119,22.5,1,0.04,0.8,0
2120,112.5,1,0.04,0.8,0
2121,90,1,0.04,0.8,0
2122,157.5,1,0.04,0.8,0
2123,45,1,0.04,0.8,0
2124,270,1,0.04,0.8,0
2125,135,1,0.04,0.8,0
2126,180,1,0.04,0.8,0
2127,202.5,1,0.04,0.8,0
2128,0,1,0.04,0.8,0
2129,180,1,0.04,0.8,0
2130,337.5,1,0.04,0.8,0
2131,202.5,1,0.04,0.8,0
2132,135,1,0.04,0.8,0
2133,22.5,1,0.04,0.8,0
2134,225,1,0.04,0.8,0
2135,112.5,1,0.04,0.8,0
2136,247.5,1,0.04,0.8,0
2137,315,1,0.04,0.8,0
2138,90,1,0.04,0.8,0
2139,157.5,1,0.04,0.8,0
2140,270,1,0.04,0.8,0
2141,0,1,0.04,0.8,0
2142,67.5,1,0.04,0.8,0
2143,45,1,0.04,0.8,0
2144,292.5,1,0.04,0.8,0
2145,67.5,1,0.04,0.8,0
2146,0,1,0.04,0.8,0
2147,180,1,0.04,0.8,0
2148,247.5,1,0.04,0.8,0
2149,292.5,1,0.04,0.8,0
2150,202.5,1,0.04,0.8,0
2151,270,1,0.04,0.8,0
2152,90,1,0.04,0.8,0
2153,157.5,1,0.04,0.8,0
2154,337.5,1,0.04,0.8,0
2155,135,1,0.04,0.8,0
2156,22.5,1,0.04,0.8,0
2157,315,1,0.04,0.8,0
2158,45,1,0.04,0.8,0
2159,225,1,0.04,0.8,0
2160,112.5,1,0.04,0.8,0
2161,90,1,0.04,0.8,0
2162,315,1,0.04,0.8,0
2163,337.5,1,0.04,0.8,0
2164,45,1,0.04,0.8,0
2165,112.5,1,0.04,0.8,0
2166,67.5,1,0.04,0.8,0
2167,22.5,1,0.04,0.8,0
2168,0,1,0.04,0.8,0
2169,180,1,0.04,0.8,0
2170,225,1,0.04,0.8,0
2171,202.5,1,0.04,0.8,0
2172,270,1,0.04,0.8,0
2173,157.5,1,0.04,0.8,0
2174,247.5,1,0.04,0.8,0
2175,135,1,0.04,0.8,0
2176,292.5,1,0.04,0.8,0
2177,315,1,0.04,0.8,0
2178,45,1,0.04,0.8,0
2179,202.5,1,0.04,0.8,0
2180,247.5,1,0.04,0.8,0
2181,135,1,0.04,0.8,0
2182,112.5,1,0.04,0.8,0
2183,22.5,1,0.04,0.8,0
2184,180,1,0.04,0.8,0
2185,225,1,0.04,0.8,0
2186,0,1,0.04,0.8,0
2187,337.5,1,0.04,0.8,0
2188,157.5,1,0.04,0.8,0
2189,90,1,0.04,0.8,0
2190,270,1,0.04,0.8,0
2191,292.5,1,0.04,0.8,0
2192,67.5,1,0.04,0.8,0
2193,90,1,0.04,0.8,0
2194,247.5,1,0.04,0.8,0
2195,112.5,1,0.04,0.8,0
2196,292.5,1,0.04,0.8,0
2197,22.5,1,0.04,0.8,0
2198,67.5,1,0.04,0.8,0
2199,270,1,0.04,0.8,0
2200,315,1,0.04,0.8,0
2201,202.5,1,0.04,0.8,0
2202,0,1,0.04,0.8,0
2203,157.5,1,0.04,0.8,0
2204,180,1,0.04,0.8,0
2205,135,1,0.04,0.8,0
2206,225,1,0.04,0.8,0
2207,45,1,0.04,0.8,0
2208,337.5,1,0.04,0.8,0
2209,45,1,0.04,0.8,0
2210,202.5,1,0.04,0.8,0
2211,337.5,1,0.04,0.8,0
2212,67.5,1,0.04,0.8,0
2213,112.5,1,0.04,0.8,0
2214,0,1,0.04,0.8,0
2215,292.5,1,0.04,0.8,0
2216,157.5,1,0.04,0.8,0
2217,315,1,0.04,0.8,0
2218,247.5,1,0.04,0.8,0
2219,22.5,1,0.04,0.8,0
2220,180,1,0.04,0.8,0
2221,225,1,0.04,0.8,0
2222,135,1,0.04,0.8,0
2223,90,1,0.04,0.8,0
2224,270,1,0.04,0.8,0
2225,45,1,0.04,0.8,0
2226,315,1,0.04,0.8,0
2227,247.5,1,0.04,0.8,0
2228,180,1,0.04,0.8,0
2229,112.5,1,0.04,0.8,0
2230,22.5,1,0.04,0.8,0
2231,225,1,0.04,0.8,0
2232,90,1,0.04,0.8,0
2233,202.5,1,0.04,0.8,0
2234,270,1,0.04,0.8,0
2235,67.5,1,0.04,0.8,0
2236,135,1,0.04,0.8,0
2237,157.5,1,0.04,0.8,0
2238,337.5,1,0.04,0.8,0
2239,292.5,1,0.04,0.8,0
2240,0,1,0.04,0.8,0
2241,292.5,1,0.04,0.8,0
2242,45,1,0.04,0.8,0
2243,67.5,1,0.04,0.8,0
2244,337.5,1,0.04,0.8,0
2245,135,1,0.04,0.8,0
2246,225,1,0.04,0.8,0
2247,22.5,1,0.04,0.8,0
2248,90,1,0.04,0.8,0
2249,315,1,0.04,0.8,0
2250,112.5,1,0.04,0.8,0
2251,0,1,0.04,0.8,0
2252,247.5,1,0.04,0.8,0
2253,270,1,0.04,0.8,0
2254,202.5,1,0.04,0.8,0
2255,157.5,1,0.04,0.8,0
2256,180,1,0.04,0.8,0
2257,67.5,1,0.04,0.8,0
2258,270,1,0.04,0.8,0
2259,337.5,1,0.04,0.8,0
2260,157.5,1,0.04,0.8,0
2261,135,1,0.04,0.8,0
2262,45,1,0.04,0.8,0
2263,202.5,1,0.04,0.8,0
2264,225,1,0.04,0.8,0
2265,0,1,0.04,0.8,0
2266,247.5,1,0.04,0.8,0
2267,180,1,0.04,0.8,0
2268,292.5,1,0.04,0.8,0
2269,112.5,1,0.04,0.8,0
2270,90,1,0.04,0.8,0
2271,315,1,0.04,0.8,0
2272,22.5,1,0.04,0.8,0
2273,45,1,0.04,0.8,0
2274,337.5,1,0.04,0.8,0
2275,225,1,0.04,0.8,0
2276,112.5,1,0.04,0.8,0
2277,270,1,0.04,0.8,0
2278,67.5,1,0.04,0.8,0
2279,180,1,0.04,0.8,0
2280,292.5,1,0.04,0.8,0
2281,202.5,1,0.04,0.8,0
2282,135,1,0.04,0.8,0
2283,90,1,0.04,0.8,0
2284,157.5,1,0.04,0.8,0
2285,315,1,0.04,0.8,0
2286,247.5,1,0.04,0.8,0
2287,0,1,0.04,0.8,0
2288,22.5,1,0.04,0.8,0
2289,112.5,1,0.04,0.8,0
2290,157.5,1,0.04,0.8,0
2291,67.5,1,0.04,0.8,0
2292,292.5,1,0.04,0.8,0
2293,247.5,1,0.04,0.8,0
2294,0,1,0.04,0.8,0
2295,135,1,0.04,0.8,0
2296,45,1,0.04,0.8,0
2297,202.5,1,0.04,0.8,0
2298,22.5,1,0.04,0.8,0
2299,90,1,0.04,0.8,0
2300,270,1,0.04,0.8,0
2301,337.5,1,0.04,0.8,0
2302,315,1,0.04,0.8,0
2303,225,1,0.04,0.8,0
2304,180,1,0.04,0.8,0
2305,112.5,1,0.04,0.8,0
2306,90,1,0.04,0.8,0
2307,157.5,1,0.04,0.8,0
2308,180,1,0.04,0.8,0
2309,225,1,0.04,0.8,0
2310,315,1,0.04,0.8,0
2311,0,1,0.04,0.8,0
2312,45,1,0.04,0.8,0
2313,22.5,1,0.04,0.8,0
2314,202.5,1,0.04,0.8,0
2315,337.5,1,0.04,0.8,0
2316,247.5,1,0.04,0.8,0
2317,135,1,0.04,0.8,0
2318,270,1,0.04,0.8,0
2319,67.5,1,0.04,0.8,0
2320,292.5,1,0.04,0.8,0
2321,67.5,1,0.04,0.8,0
2322,225,1,0.04,0.8,0
2323,0,1,0.04,0.8,0
2324,247.5,1,0.04,0.8,0
2325,157.5,1,0.04,0.8,0
2326,135,1,0.04,0.8,0
2327,315,1,0.04,0.8,0
2328,202.5,1,0.04,0.8,0
2329,90,1,0.04,0.8,0
2330,292.5,1,0.04,0.8,0
2331,337.5,1,0.04,0.8,0
2332,22.5,1,0.04,0.8,0
2333,270,1,0.04,0.8,0
2334,45,1,0.04,0.8,0
2335,180,1,0.04,0.8,0
2336,112.5,1,0.04,0.8,0
2337,292.5,1,0.04,0.8,0
2338,112.5,1,0.04,0.8,0
2339,247.5,1,0.04,0.8,0
2340,22.5,1,0.04,0.8,0
2341,157.5,1,0.04,0.8,0
2342,67.5,1,0.04,0.8,0
2343,45,1,0.04,0.8,0
2344,180,1,0.04,0.8,0
2345,225,1,0.04,0.8,0
2346,270,1,0.04,0.8,0
2347,0,1,0.04,0.8,0
2348,90,1,0.04,0.8,0
2349,202.5,1,0.04,0.8,0
2350,337.5,1,0.04,0.8,0
2351,135,1,0.04,0.8,0
2352,315,1,0.04,0.8,0
2353,202.5,1,0.04,0.8,0
2354,67.5,1,0.04,0.8,0
2355,247.5,1,0.04,0.8,0
2356,157.5,1,0.04,0.8,0
2357,225,1,0.04,0.8,0
2358,337.5,1,0.04,0.8,0
2359,180,1,0.04,0.8,0
2360,270,1,0.04,0.8,0
2361,0,1,0.04,0.8,0
2362,292.5,1,0.04,0.8,0
2363,22.5,1,0.04,0.8,0
2364,90,1,0.04,0.8,0
2365,135,1,0.04,0.8,0
2366,315,1,0.04,0.8,0
2367,112.5,1,0.04,0.8,0
2368,45,1,0.04,0.8,0
2369,270,1,0.04,0.8,0
2370,112.5,1,0.04,0.8,0
2371,247.5,1,0.04,0.8,0
2372,180,1,0.04,0.8,0
2373,157.5,1,0.04,0.8,0
2374,225,1,0.04,0.8,0
2375,0,1,0.04,0.8,0
2376,67.5,1,0.04,0.8,0
2377,315,1,0.04,0.8,0
2378,135,1,0.04,0.8,0
2379,202.5,1,0.04,0.8,0
2380,337.5,1,0.04,0.8,0
2381,45,1,0.04,0.8,0
2382,90,1,0.04,0.8,0
