trialnum,Orientation,TF,SF,Contrast
1809,112.5,1,0.04,0.8
1810,337.5,1,0.04,0.8
1811,90,1,0.04,0.8
1812,0,1,0.04,0.8
1813,135,1,0.04,0.8
1814,157.5,1,0.04,0.8
1815,67.5,1,0.04,0.8
1816,315,1,0.04,0.8
1817,45,1,0.04,0.8
1818,180,1,0.04,0.8
1819,270,1,0.04,0.8
1820,22.5,1,0.04,0.8
1821,225,1,0.04,0.8
1822,202.5,1,0.04,0.8
1823,247.5,1,0.04,0.8
1824,292.5,1,0.04,0.8
1825,157.5,1,0.04,0.8
1826,112.5,1,0.04,0.8
1827,135,1,0.04,0.8
1828,67.5,1,0.04,0.8
1829,270,1,0.04,0.8
1830,90,1,0.04,0.8
1831,247.5,1,0.04,0.8
1832,337.5,1,0.04,0.8
1833,45,1,0.04,0.8
1834,292.5,1,0.04,0.8
1835,22.5,1,0.04,0.8
1836,315,1,0.04,0.8
1837,202.5,1,0.04,0.8
1838,0,1,0.04,0.8
1839,225,1,0.04,0.8
1840,180,1,0.04,0.8
1841,247.5,1,0.04,0.8
1842,337.5,1,0.04,0.8
1843,292.5,1,0.04,0.8
1844,22.5,1,0.04,0.8
1845,157.5,1,0.04,0.8
1846,225,1,0.04,0.8
1847,135,1,0.04,0.8
1848,112.5,1,0.04,0.8
1849,180,1,0.04,0.8
1850,90,1,0.04,0.8
1851,315,1,0.04,0.8
1852,270,1,0.04,0.8
1853,0,1,0.04,0.8
1854,67.5,1,0.04,0.8
1855,45,1,0.04,0.8
1856,202.5,1,0.04,0.8
1857,157.5,1,0.04,0.8
1858,202.5,1,0.04,0.8
1859,247.5,1,0.04,0.8
1860,135,1,0.04,0.8
1861,292.5,1,0.04,0.8
1862,22.5,1,0.04,0.8
1863,315,1,0.04,0.8
1864,45,1,0.04,0.8
1865,337.5,1,0.04,0.8
1866,180,1,0.04,0.8
1867,90,1,0.04,0.8
1868,67.5,1,0.04,0.8
1869,112.5,1,0.04,0.8
1870,270,1,0.04,0.8
1871,0,1,0.04,0.8
1872,225,1,0.04,0.8
1873,90,1,0.04,0.8
1874,225,1,0.04,0.8
1875,22.5,1,0.04,0.8
1876,202.5,1,0.04,0.8
1877,180,1,0.04,0.8
1878,315,1,0.04,0.8
1879,247.5,1,0.04,0.8
1880,157.5,1,0.04,0.8
1881,292.5,1,0.04,0.8
1882,270,1,0.04,0.8
1883,135,1,0.04,0.8
1884,67.5,1,0.04,0.8
1885,112.5,1,0.04,0.8
1886,0,1,0.04,0.8
1887,337.5,1,0.04,0.8
1888,45,1,0.04,0.8
1889,45,1,0.04,0.8
1890,225,1,0.04,0.8
1891,0,1,0.04,0.8
1892,67.5,1,0.04,0.8
1893,315,1,0.04,0.8
1894,135,1,0.04,0.8
1895,247.5,1,0.04,0.8
1896,292.5,1,0.04,0.8
1897,157.5,1,0.04,0.8
1898,90,1,0.04,0.8
1899,112.5,1,0.04,0.8
1900,180,1,0.04,0.8
1901,202.5,1,0.04,0.8
1902,337.5,1,0.04,0.8
1903,270,1,0.04,0.8
1904,22.5,1,0.04,0.8
1905,67.5,1,0.04,0.8
1906,135,1,0.04,0.8
1907,247.5,1,0.04,0.8
1908,315,1,0.04,0.8
1909,22.5,1,0.04,0.8
1910,180,1,0.04,0.8
1911,225,1,0.04,0.8
1912,292.5,1,0.04,0.8
1913,202.5,1,0.04,0.8
1914,270,1,0.04,0.8
1915,90,1,0.04,0.8
1916,337.5,1,0.04,0.8
1917,45,1,0.04,0.8
1918,0,1,0.04,0.8
1919,112.5,1,0.04,0.8
1920,157.5,1,0.04,0.8
1921,225,1,0.04,0.8
1922,202.5,1,0.04,0.8
1923,180,1,0.04,0.8
1924,0,1,0.04,0.8
1925,337.5,1,0.04,0.8
1926,157.5,1,0.04,0.8
1927,22.5,1,0.04,0.8
1928,135,1,0.04,0.8
1929,112.5,1,0.04,0.8
1930,90,1,0.04,0.8
1931,270,1,0.04,0.8
1932,67.5,1,0.04,0.8
1933,45,1,0.04,0.8
1934,292.5,1,0.04,0.8
1935,247.5,1,0.04,0.8
1936,315,1,0.04,0.8
1937,135,1,0.04,0.8
1938,22.5,1,0.04,0.8
1939,247.5,1,0.04,0.8
1940,0,1,0.04,0.8
1941,180,1,0.04,0.8
1942,270,1,0.04,0.8
1943,45,1,0.04,0.8
1944,225,1,0.04,0.8
1945,202.5,1,0.04,0.8
1946,112.5,1,0.04,0.8
1947,157.5,1,0.04,0.8
1948,337.5,1,0.04,0.8
1949,67.5,1,0.04,0.8
1950,292.5,1,0.04,0.8
1951,315,1,0.04,0.8
1952,90,1,0.04,0.8
1953,225,1,0.04,0.8
1954,337.5,1,0.04,0.8
1955,22.5,1,0.04,0.8
1956,112.5,1,0.04,0.8
1957,157.5,1,0.04,0.8
1958,292.5,1,0.04,0.8
1959,180,1,0.04,0.8
1960,202.5,1,0.04,0.8
1961,67.5,1,0.04,0.8
1962,135,1,0.04,0.8
1963,315,1,0.04,0.8
1964,247.5,1,0.04,0.8
1965,90,1,0.04,0.8
1966,45,1,0.04,0.8
1967,270,1,0.04,0.8
1968,0,1,0.04,0.8
1969,292.5,1,0.04,0.8
1970,135,1,0.04,0.8
1971,180,1,0.04,0.8
1972,90,1,0.04,0.8
1973,45,1,0.04,0.8
1974,112.5,1,0.04,0.8
1975,22.5,1,0.04,0.8
1976,202.5,1,0.04,0.8
1977,225,1,0.04,0.8
1978,0,1,0.04,0.8
1979,337.5,1,0.04,0.8
1980,157.5,1,0.04,0.8
1981,67.5,1,0.04,0.8
1982,247.5,1,0.04,0.8
1983,270,1,0.04,0.8
1984,315,1,0.04,0.8
1985,0,1,0.04,0.8
1986,270,1,0.04,0.8
1987,22.5,1,0.04,0.8
1988,45,1,0.04,0.8
1989,337.5,1,0.04,0.8
1990,67.5,1,0.04,0.8
1991,202.5,1,0.04,0.8
1992,315,1,0.04,0.8
1993,135,1,0.04,0.8
1994,180,1,0.04,0.8
1995,90,1,0.04,0.8
1996,292.5,1,0.04,0.8
1997,247.5,1,0.04,0.8
1998,225,1,0.04,0.8
1999,112.5,1,0.04,0.8
2000,157.5,1,0.04,0.8
2001,22.5,1,0.04,0.8
2002,45,1,0.04,0.8
2003,225,1,0.04,0.8
2004,157.5,1,0.04,0.8
2005,90,1,0.04,0.8
2006,270,1,0.04,0.8
2007,337.5,1,0.04,0.8
2008,112.5,1,0.04,0.8
2009,315,1,0.04,0.8
2010,247.5,1,0.04,0.8
2011,292.5,1,0.04,0.8
2012,180,1,0.04,0.8
2013,202.5,1,0.04,0.8
2014,0,1,0.04,0.8
2015,135,1,0.04,0.8
2016,67.5,1,0.04,0.8
2017,247.5,1,0.04,0.8
2018,135,1,0.04,0.8
2019,180,1,0.04,0.8
2020,0,1,0.04,0.8
2021,270,1,0.04,0.8
2022,315,1,0.04,0.8
2023,337.5,1,0.04,0.8
2024,112.5,1,0.04,0.8
2025,157.5,1,0.04,0.8
2026,292.5,1,0.04,0.8
2027,67.5,1,0.04,0.8
2028,202.5,1,0.04,0.8
2029,22.5,1,0.04,0.8
2030,45,1,0.04,0.8
2031,225,1,0.04,0.8
2032,90,1,0.04,0.8
2033,0,1,0.04,0.8
2034,90,1,0.04,0.8
2035,135,1,0.04,0.8
2036,292.5,1,0.04,0.8
2037,247.5,1,0.04,0.8
2038,157.5,1,0.04,0.8
2039,45,1,0.04,0.8
2040,22.5,1,0.04,0.8
2041,337.5,1,0.04,0.8
2042,67.5,1,0.04,0.8
2043,270,1,0.04,0.8
2044,112.5,1,0.04,0.8
2045,315,1,0.04,0.8
2046,180,1,0.04,0.8
2047,225,1,0.04,0.8
2048,202.5,1,0.04,0.8
2049,157.5,1,0.04,0.8
2050,0,1,0.04,0.8
2051,202.5,1,0.04,0.8
2052,225,1,0.04,0.8
2053,135,1,0.04,0.8
2054,315,1,0.04,0.8
2055,247.5,1,0.04,0.8
2056,180,1,0.04,0.8
2057,337.5,1,0.04,0.8
2058,22.5,1,0.04,0.8
2059,270,1,0.04,0.8
2060,112.5,1,0.04,0.8
2061,90,1,0.04,0.8
2062,67.5,1,0.04,0.8
2063,45,1,0.04,0.8
2064,292.5,1,0.04,0.8
2065,202.5,1,0.04,0.8
2066,270,1,0.04,0.8
2067,67.5,1,0.04,0.8
2068,22.5,1,0.04,0.8
2069,225,1,0.04,0.8
2070,247.5,1,0.04,0.8
2071,337.5,1,0.04,0.8
2072,112.5,1,0.04,0.8
2073,180,1,0.04,0.8
2074,292.5,1,0.04,0.8
2075,157.5,1,0.04,0.8
2076,45,1,0.04,0.8
2077,315,1,0.04,0.8
2078,90,1,0.04,0.8
2079,0,1,0.04,0.8
2080,135,1,0.04,0.8
2081,292.5,1,0.04,0.8
2082,0,1,0.04,0.8
2083,270,1,0.04,0.8
2084,90,1,0.04,0.8
2085,202.5,1,0.04,0.8
2086,337.5,1,0.04,0.8
2087,247.5,1,0.04,0.8
2088,112.5,1,0.04,0.8
2089,157.5,1,0.04,0.8
2090,22.5,1,0.04,0.8
2091,67.5,1,0.04,0.8
2092,135,1,0.04,0.8
2093,315,1,0.04,0.8
2094,45,1,0.04,0.8
2095,225,1,0.04,0.8
2096,180,1,0.04,0.8
2097,292.5,1,0.04,0.8
2098,180,1,0.04,0.8
2099,67.5,1,0.04,0.8
2100,45,1,0.04,0.8
2101,22.5,1,0.04,0.8
2102,0,1,0.04,0.8
2103,135,1,0.04,0.8
2104,315,1,0.04,0.8
2105,90,1,0.04,0.8
2106,270,1,0.04,0.8
2107,337.5,1,0.04,0.8
2108,225,1,0.04,0.8
2109,247.5,1,0.04,0.8
2110,202.5,1,0.04,0.8
2111,157.5,1,0.04,0.8
2112,112.5,1,0.04,0.8
2113,315,1,0.04,0.8
2114,22.5,1,0.04,0.8
2115,0,1,0.04,0.8
2116,225,1,0.04,0.8
2117,247.5,1,0.04,0.8
2118,45,1,0.04,0.8
2119,292.5,1,0.04,0.8
2120,135,1,0.04,0.8
2121,337.5,1,0.04,0.8
2122,90,1,0.04,0.8
2123,180,1,0.04,0.8
2124,270,1,0.04,0.8
2125,112.5,1,0.04,0.8
2126,157.5,1,0.04,0.8
2127,202.5,1,0.04,0.8
2128,67.5,1,0.04,0.8
2129,180,1,0.04,0.8
2130,337.5,1,0.04,0.8
2131,270,1,0.04,0.8
2132,135,1,0.04,0.8
2133,45,1,0.04,0.8
2134,202.5,1,0.04,0.8
2135,67.5,1,0.04,0.8
2136,0,1,0.04,0.8
2137,22.5,1,0.04,0.8
2138,315,1,0.04,0.8
2139,225,1,0.04,0.8
2140,90,1,0.04,0.8
2141,112.5,1,0.04,0.8
2142,247.5,1,0.04,0.8
2143,292.5,1,0.04,0.8
2144,157.5,1,0.04,0.8
2145,202.5,1,0.04,0.8
2146,135,1,0.04,0.8
2147,292.5,1,0.04,0.8
2148,270,1,0.04,0.8
2149,22.5,1,0.04,0.8
2150,225,1,0.04,0.8
2151,157.5,1,0.04,0.8
2152,112.5,1,0.04,0.8
2153,180,1,0.04,0.8
2154,337.5,1,0.04,0.8
2155,247.5,1,0.04,0.8
2156,0,1,0.04,0.8
2157,315,1,0.04,0.8
2158,90,1,0.04,0.8
2159,45,1,0.04,0.8
2160,67.5,1,0.04,0.8
2161,292.5,1,0.04,0.8
2162,67.5,1,0.04,0.8
2163,337.5,1,0.04,0.8
2164,180,1,0.04,0.8
2165,270,1,0.04,0.8
2166,90,1,0.04,0.8
2167,0,1,0.04,0.8
2168,315,1,0.04,0.8
2169,45,1,0.04,0.8
2170,247.5,1,0.04,0.8
2171,202.5,1,0.04,0.8
2172,157.5,1,0.04,0.8
2173,112.5,1,0.04,0.8
2174,225,1,0.04,0.8
2175,22.5,1,0.04,0.8
2176,135,1,0.04,0.8
2177,180,1,0.04,0.8
2178,337.5,1,0.04,0.8
2179,247.5,1,0.04,0.8
2180,22.5,1,0.04,0.8
2181,225,1,0.04,0.8
2182,270,1,0.04,0.8
2183,315,1,0.04,0.8
2184,67.5,1,0.04,0.8
2185,90,1,0.04,0.8
2186,202.5,1,0.04,0.8
2187,292.5,1,0.04,0.8
2188,157.5,1,0.04,0.8
2189,135,1,0.04,0.8
2190,112.5,1,0.04,0.8
2191,0,1,0.04,0.8
2192,45,1,0.04,0.8
2193,135,1,0.04,0.8
2194,270,1,0.04,0.8
2195,22.5,1,0.04,0.8
2196,67.5,1,0.04,0.8
2197,202.5,1,0.04,0.8
2198,315,1,0.04,0.8
2199,157.5,1,0.04,0.8
2200,45,1,0.04,0.8
2201,0,1,0.04,0.8
2202,112.5,1,0.04,0.8
2203,292.5,1,0.04,0.8
2204,247.5,1,0.04,0.8
2205,337.5,1,0.04,0.8
2206,225,1,0.04,0.8
2207,90,1,0.04,0.8
2208,180,1,0.04,0.8
2209,270,1,0.04,0.8
2210,67.5,1,0.04,0.8
2211,202.5,1,0.04,0.8
2212,45,1,0.04,0.8
2213,225,1,0.04,0.8
2214,90,1,0.04,0.8
2215,180,1,0.04,0.8
2216,22.5,1,0.04,0.8
2217,292.5,1,0.04,0.8
2218,112.5,1,0.04,0.8
2219,157.5,1,0.04,0.8
2220,247.5,1,0.04,0.8
2221,0,1,0.04,0.8
2222,135,1,0.04,0.8
2223,337.5,1,0.04,0.8
2224,315,1,0.04,0.8
2225,202.5,1,0.04,0.8
2226,225,1,0.04,0.8
2227,112.5,1,0.04,0.8
2228,0,1,0.04,0.8
2229,135,1,0.04,0.8
2230,157.5,1,0.04,0.8
2231,292.5,1,0.04,0.8
2232,90,1,0.04,0.8
2233,315,1,0.04,0.8
2234,67.5,1,0.04,0.8
2235,45,1,0.04,0.8
2236,22.5,1,0.04,0.8
2237,337.5,1,0.04,0.8
2238,180,1,0.04,0.8
2239,270,1,0.04,0.8
2240,247.5,1,0.04,0.8
2241,45,1,0.04,0.8
2242,337.5,1,0.04,0.8
2243,135,1,0.04,0.8
2244,0,1,0.04,0.8
2245,202.5,1,0.04,0.8
2246,315,1,0.04,0.8
2247,292.5,1,0.04,0.8
2248,270,1,0.04,0.8
2249,247.5,1,0.04,0.8
2250,90,1,0.04,0.8
2251,67.5,1,0.04,0.8
2252,225,1,0.04,0.8
2253,22.5,1,0.04,0.8
2254,112.5,1,0.04,0.8
2255,157.5,1,0.04,0.8
2256,180,1,0.04,0.8
2257,270,1,0.04,0.8
2258,315,1,0.04,0.8
2259,90,1,0.04,0.8
2260,22.5,1,0.04,0.8
2261,0,1,0.04,0.8
2262,247.5,1,0.04,0.8
2263,225,1,0.04,0.8
2264,337.5,1,0.04,0.8
2265,180,1,0.04,0.8
2266,45,1,0.04,0.8
2267,202.5,1,0.04,0.8
2268,67.5,1,0.04,0.8
2269,112.5,1,0.04,0.8
2270,157.5,1,0.04,0.8
2271,292.5,1,0.04,0.8
2272,135,1,0.04,0.8
2273,90,1,0.04,0.8
2274,247.5,1,0.04,0.8
2275,292.5,1,0.04,0.8
2276,0,1,0.04,0.8
2277,157.5,1,0.04,0.8
2278,315,1,0.04,0.8
2279,135,1,0.04,0.8
2280,22.5,1,0.04,0.8
2281,112.5,1,0.04,0.8
2282,337.5,1,0.04,0.8
2283,180,1,0.04,0.8
2284,270,1,0.04,0.8
2285,202.5,1,0.04,0.8
2286,67.5,1,0.04,0.8
2287,45,1,0.04,0.8
2288,225,1,0.04,0.8
2289,225,1,0.04,0.8
2290,45,1,0.04,0.8
2291,315,1,0.04,0.8
2292,337.5,1,0.04,0.8
2293,112.5,1,0.04,0.8
2294,135,1,0.04,0.8
2295,0,1,0.04,0.8
2296,22.5,1,0.04,0.8
2297,247.5,1,0.04,0.8
2298,292.5,1,0.04,0.8
2299,270,1,0.04,0.8
2300,67.5,1,0.04,0.8
2301,202.5,1,0.04,0.8
2302,90,1,0.04,0.8
2303,157.5,1,0.04,0.8
2304,180,1,0.04,0.8
2305,337.5,1,0.04,0.8
2306,90,1,0.04,0.8
2307,270,1,0.04,0.8
2308,292.5,1,0.04,0.8
2309,315,1,0.04,0.8
2310,67.5,1,0.04,0.8
2311,135,1,0.04,0.8
2312,225,1,0.04,0.8
2313,157.5,1,0.04,0.8
2314,112.5,1,0.04,0.8
2315,247.5,1,0.04,0.8
2316,22.5,1,0.04,0.8
2317,202.5,1,0.04,0.8
2318,180,1,0.04,0.8
2319,45,1,0.04,0.8
2320,0,1,0.04,0.8
2321,315,1,0.04,0.8
2322,135,1,0.04,0.8
2323,45,1,0.04,0.8
2324,292.5,1,0.04,0.8
2325,112.5,1,0.04,0.8
2326,67.5,1,0.04,0.8
2327,270,1,0.04,0.8
2328,337.5,1,0.04,0.8
2329,225,1,0.04,0.8
2330,22.5,1,0.04,0.8
2331,202.5,1,0.04,0.8
2332,157.5,1,0.04,0.8
2333,247.5,1,0.04,0.8
2334,180,1,0.04,0.8
2335,90,1,0.04,0.8
2336,0,1,0.04,0.8
2337,90,1,0.04,0.8
2338,135,1,0.04,0.8
2339,247.5,1,0.04,0.8
2340,45,1,0.04,0.8
2341,180,1,0.04,0.8
2342,0,1,0.04,0.8
2343,22.5,1,0.04,0.8
2344,270,1,0.04,0.8
2345,292.5,1,0.04,0.8
2346,315,1,0.04,0.8
2347,337.5,1,0.04,0.8
2348,157.5,1,0.04,0.8
2349,112.5,1,0.04,0.8
2350,67.5,1,0.04,0.8
2351,202.5,1,0.04,0.8
2352,225,1,0.04,0.8
2353,0,1,0.04,0.8
2354,157.5,1,0.04,0.8
2355,292.5,1,0.04,0.8
2356,337.5,1,0.04,0.8
2357,90,1,0.04,0.8
2358,22.5,1,0.04,0.8
2359,180,1,0.04,0.8
2360,67.5,1,0.04,0.8
2361,225,1,0.04,0.8
2362,247.5,1,0.04,0.8
2363,112.5,1,0.04,0.8
2364,45,1,0.04,0.8
2365,135,1,0.04,0.8
2366,315,1,0.04,0.8
2367,270,1,0.04,0.8
2368,202.5,1,0.04,0.8
2369,225,1,0.04,0.8
2370,67.5,1,0.04,0.8
2371,292.5,1,0.04,0.8
2372,45,1,0.04,0.8
2373,202.5,1,0.04,0.8
2374,112.5,1,0.04,0.8
2375,135,1,0.04,0.8
2376,0,1,0.04,0.8
2377,22.5,1,0.04,0.8
2378,157.5,1,0.04,0.8
2379,315,1,0.04,0.8
2380,180,1,0.04,0.8
2381,247.5,1,0.04,0.8
2382,337.5,1,0.04,0.8
2383,270,1,0.04,0.8
2384,90,1,0.04,0.8
2385,292.5,1,0.04,0.8
2386,225,1,0.04,0.8
2387,112.5,1,0.04,0.8
2388,67.5,1,0.04,0.8
2389,90,1,0.04,0.8
2390,315,1,0.04,0.8
2391,247.5,1,0.04,0.8
2392,135,1,0.04,0.8
2393,45,1,0.04,0.8
2394,0,1,0.04,0.8
2395,22.5,1,0.04,0.8
2396,180,1,0.04,0.8
2397,337.5,1,0.04,0.8
2398,202.5,1,0.04,0.8
2399,157.5,1,0.04,0.8
2400,270,1,0.04,0.8
2401,337.5,1,0.04,0.8
2402,270,1,0.04,0.8
2403,315,1,0.04,0.8
2404,247.5,1,0.04,0.8
2405,45,1,0.04,0.8
2406,22.5,1,0.04,0.8
2407,112.5,1,0.04,0.8
2408,90,1,0.04,0.8
2409,135,1,0.04,0.8
2410,292.5,1,0.04,0.8
2411,0,1,0.04,0.8
2412,157.5,1,0.04,0.8
2413,225,1,0.04,0.8
2414,67.5,1,0.04,0.8
2415,180,1,0.04,0.8
2416,202.5,1,0.04,0.8
2417,180,1,0.04,0.8
2418,225,1,0.04,0.8
2419,202.5,1,0.04,0.8
2420,247.5,1,0.04,0.8
2421,45,1,0.04,0.8
2422,337.5,1,0.04,0.8
2423,135,1,0.04,0.8
2424,22.5,1,0.04,0.8
2425,157.5,1,0.04,0.8
2426,67.5,1,0.04,0.8
2427,292.5,1,0.04,0.8
2428,112.5,1,0.04,0.8
2429,0,1,0.04,0.8
2430,315,1,0.04,0.8
2431,90,1,0.04,0.8
2432,270,1,0.04,0.8
2433,315,1,0.04,0.8
2434,247.5,1,0.04,0.8
2435,157.5,1,0.04,0.8
2436,0,1,0.04,0.8
2437,90,1,0.04,0.8
2438,225,1,0.04,0.8
2439,270,1,0.04,0.8
2440,67.5,1,0.04,0.8
2441,202.5,1,0.04,0.8
2442,292.5,1,0.04,0.8
2443,337.5,1,0.04,0.8
2444,22.5,1,0.04,0.8
2445,45,1,0.04,0.8
2446,180,1,0.04,0.8
2447,135,1,0.04,0.8
2448,112.5,1,0.04,0.8
2449,0,1,0.04,0.8
2450,202.5,1,0.04,0.8
2451,180,1,0.04,0.8
2452,292.5,1,0.04,0.8
2453,90,1,0.04,0.8
2454,225,1,0.04,0.8
2455,45,1,0.04,0.8
2456,157.5,1,0.04,0.8
2457,112.5,1,0.04,0.8
2458,337.5,1,0.04,0.8
2459,22.5,1,0.04,0.8
2460,270,1,0.04,0.8
2461,135,1,0.04,0.8
2462,247.5,1,0.04,0.8
2463,67.5,1,0.04,0.8
2464,315,1,0.04,0.8
2465,67.5,1,0.04,0.8
2466,45,1,0.04,0.8
2467,270,1,0.04,0.8
2468,247.5,1,0.04,0.8
2469,202.5,1,0.04,0.8
2470,135,1,0.04,0.8
2471,292.5,1,0.04,0.8
2472,112.5,1,0.04,0.8
2473,315,1,0.04,0.8
2474,22.5,1,0.04,0.8
2475,225,1,0.04,0.8
2476,180,1,0.04,0.8
2477,90,1,0.04,0.8
2478,0,1,0.04,0.8
2479,157.5,1,0.04,0.8
2480,337.5,1,0.04,0.8
2481,45,1,0.04,0.8
2482,270,1,0.04,0.8
2483,135,1,0.04,0.8
2484,180,1,0.04,0.8
2485,67.5,1,0.04,0.8
2486,22.5,1,0.04,0.8
2487,337.5,1,0.04,0.8
2488,315,1,0.04,0.8
2489,292.5,1,0.04,0.8
2490,225,1,0.04,0.8
2491,247.5,1,0.04,0.8
2492,202.5,1,0.04,0.8
2493,112.5,1,0.04,0.8
2494,0,1,0.04,0.8
2495,90,1,0.04,0.8
2496,157.5,1,0.04,0.8
2497,22.5,1,0.04,0.8
2498,135,1,0.04,0.8
2499,202.5,1,0.04,0.8
2500,315,1,0.04,0.8
2501,67.5,1,0.04,0.8
2502,180,1,0.04,0.8
2503,247.5,1,0.04,0.8
2504,225,1,0.04,0.8
2505,337.5,1,0.04,0.8
2506,292.5,1,0.04,0.8
2507,90,1,0.04,0.8
2508,157.5,1,0.04,0.8
2509,270,1,0.04,0.8
2510,45,1,0.04,0.8
2511,0,1,0.04,0.8
2512,112.5,1,0.04,0.8
2513,337.5,1,0.04,0.8
2514,247.5,1,0.04,0.8
2515,292.5,1,0.04,0.8
2516,67.5,1,0.04,0.8
2517,270,1,0.04,0.8
2518,90,1,0.04,0.8
2519,180,1,0.04,0.8
2520,202.5,1,0.04,0.8
2521,0,1,0.04,0.8
2522,112.5,1,0.04,0.8
2523,315,1,0.04,0.8
2524,157.5,1,0.04,0.8
2525,45,1,0.04,0.8
2526,22.5,1,0.04,0.8
2527,135,1,0.04,0.8
2528,225,1,0.04,0.8
2529,337.5,1,0.04,0.8
2530,157.5,1,0.04,0.8
2531,180,1,0.04,0.8
2532,315,1,0.04,0.8
2533,90,1,0.04,0.8
2534,0,1,0.04,0.8
2535,292.5,1,0.04,0.8
2536,135,1,0.04,0.8
2537,67.5,1,0.04,0.8
2538,112.5,1,0.04,0.8
2539,270,1,0.04,0.8
2540,22.5,1,0.04,0.8
2541,202.5,1,0.04,0.8
2542,45,1,0.04,0.8
2543,225,1,0.04,0.8
2544,247.5,1,0.04,0.8
2545,270,1,0.04,0.8
2546,180,1,0.04,0.8
2547,135,1,0.04,0.8
2548,0,1,0.04,0.8
2549,337.5,1,0.04,0.8
2550,315,1,0.04,0.8
2551,225,1,0.04,0.8
2552,202.5,1,0.04,0.8
2553,22.5,1,0.04,0.8
2554,45,1,0.04,0.8
2555,67.5,1,0.04,0.8
2556,112.5,1,0.04,0.8
2557,157.5,1,0.04,0.8
2558,247.5,1,0.04,0.8
2559,292.5,1,0.04,0.8
2560,90,1,0.04,0.8
2561,0,1,0.04,0.8
2562,135,1,0.04,0.8
2563,22.5,1,0.04,0.8
2564,45,1,0.04,0.8
2565,67.5,1,0.04,0.8
2566,337.5,1,0.04,0.8
2567,270,1,0.04,0.8
2568,112.5,1,0.04,0.8
2569,292.5,1,0.04,0.8
2570,225,1,0.04,0.8
2571,315,1,0.04,0.8
2572,202.5,1,0.04,0.8
2573,180,1,0.04,0.8
2574,247.5,1,0.04,0.8
2575,157.5,1,0.04,0.8
2576,90,1,0.04,0.8
2577,45,1,0.04,0.8
2578,315,1,0.04,0.8
2579,90,1,0.04,0.8
2580,67.5,1,0.04,0.8
2581,157.5,1,0.04,0.8
2582,292.5,1,0.04,0.8
2583,225,1,0.04,0.8
2584,0,1,0.04,0.8
2585,180,1,0.04,0.8
2586,202.5,1,0.04,0.8
2587,22.5,1,0.04,0.8
2588,135,1,0.04,0.8
2589,270,1,0.04,0.8
2590,337.5,1,0.04,0.8
2591,112.5,1,0.04,0.8
2592,247.5,1,0.04,0.8
2593,157.5,1,0.04,0.8
2594,337.5,1,0.04,0.8
2595,292.5,1,0.04,0.8
2596,0,1,0.04,0.8
2597,315,1,0.04,0.8
2598,45,1,0.04,0.8
2599,225,1,0.04,0.8
2600,270,1,0.04,0.8
2601,22.5,1,0.04,0.8
2602,202.5,1,0.04,0.8
2603,247.5,1,0.04,0.8
2604,180,1,0.04,0.8
2605,67.5,1,0.04,0.8
2606,90,1,0.04,0.8
2607,112.5,1,0.04,0.8
2608,135,1,0.04,0.8
2609,112.5,1,0.04,0.8
2610,315,1,0.04,0.8
2611,90,1,0.04,0.8
2612,247.5,1,0.04,0.8
2613,180,1,0.04,0.8
2614,337.5,1,0.04,0.8
2615,292.5,1,0.04,0.8
2616,0,1,0.04,0.8
2617,67.5,1,0.04,0.8
2618,225,1,0.04,0.8
2619,22.5,1,0.04,0.8
2620,45,1,0.04,0.8
2621,270,1,0.04,0.8
2622,157.5,1,0.04,0.8
2623,202.5,1,0.04,0.8
2624,135,1,0.04,0.8
2625,0,1,0.04,0.8
2626,67.5,1,0.04,0.8
2627,45,1,0.04,0.8
2628,270,1,0.04,0.8
2629,202.5,1,0.04,0.8
2630,22.5,1,0.04,0.8
2631,315,1,0.04,0.8
2632,90,1,0.04,0.8
2633,135,1,0.04,0.8
2634,337.5,1,0.04,0.8
2635,180,1,0.04,0.8
2636,292.5,1,0.04,0.8
2637,112.5,1,0.04,0.8
2638,247.5,1,0.04,0.8
2639,225,1,0.04,0.8
2640,157.5,1,0.04,0.8
2641,67.5,1,0.04,0.8
2642,90,1,0.04,0.8
2643,337.5,1,0.04,0.8
2644,225,1,0.04,0.8
2645,112.5,1,0.04,0.8
2646,180,1,0.04,0.8
2647,0,1,0.04,0.8
2648,202.5,1,0.04,0.8
2649,135,1,0.04,0.8
2650,45,1,0.04,0.8
2651,247.5,1,0.04,0.8
2652,270,1,0.04,0.8
2653,292.5,1,0.04,0.8
2654,22.5,1,0.04,0.8
2655,157.5,1,0.04,0.8
2656,315,1,0.04,0.8
2657,270,1,0.04,0.8
2658,67.5,1,0.04,0.8
2659,202.5,1,0.04,0.8
2660,337.5,1,0.04,0.8
2661,315,1,0.04,0.8
2662,247.5,1,0.04,0.8
2663,45,1,0.04,0.8
2664,292.5,1,0.04,0.8
2665,180,1,0.04,0.8
2666,225,1,0.04,0.8
2667,22.5,1,0.04,0.8
2668,135,1,0.04,0.8
2669,90,1,0.04,0.8
2670,0,1,0.04,0.8
2671,157.5,1,0.04,0.8
2672,112.5,1,0.04,0.8
2673,292.5,1,0.04,0.8
2674,337.5,1,0.04,0.8
2675,45,1,0.04,0.8
2676,67.5,1,0.04,0.8
2677,157.5,1,0.04,0.8
2678,247.5,1,0.04,0.8
2679,0,1,0.04,0.8
2680,112.5,1,0.04,0.8
2681,90,1,0.04,0.8
